120 -3.10656 -2.27757 5.94741 10.004
121.5 -3.1068 -2.2778 5.94677 10.0035
123 -3.10703 -2.27802 5.94614 10.003
124.5 -3.10725 -2.27823 5.94551 10.0026
126 -3.10746 -2.27843 5.94489 10.0022
127.5 -3.10766 -2.27863 5.94427 10.0018
129 -3.10785 -2.27882 5.94365 10.0015
130.5 -3.10804 -2.279 5.94304 10.0012
132 -3.10822 -2.27917 5.94243 10.0009
133.5 -3.1084 -2.27934 5.94183 10.0007
135 -3.10857 -2.27951 5.94123 10.0004
136.5 -3.10874 -2.27967 5.94063 10.0002
138 -3.1089 -2.27983 5.94004 10.0001
139.5 -3.10907 -2.27999 5.93945 9.99996
141 -3.10923 -2.28014 5.93886 9.99986
142.5 -3.10938 -2.28029 5.93828 9.99979
144 -3.10954 -2.28044 5.9377 9.99975
145.5 -3.10969 -2.28059 5.93713 9.99974
147 -3.10985 -2.28074 5.93656 9.99976
148.5 -3.11 -2.28089 5.93599 9.99981
