-88 -3.09767 -2.26911 5.91714 10.0743
-86 -3.09682 -2.26826 5.9191 10.0747
-84 -3.09593 -2.26737 5.92106 10.0751
-82 -3.09501 -2.26644 5.92303 10.0756
-80 -3.09405 -2.26548 5.92501 10.0761
-78 -3.09307 -2.2645 5.927 10.0767
-76 -3.09206 -2.26348 5.92899 10.0773
-74 -3.09102 -2.26244 5.93099 10.078
-72 -3.08997 -2.26138 5.933 10.0787
-70 -3.0889 -2.26031 5.93502 10.0795
-68 -3.08783 -2.25923 5.93705 10.0803
-66 -3.08675 -2.25814 5.93908 10.0812
-64 -3.08567 -2.25706 5.94112 10.0821
-62 -3.08459 -2.25597 5.94316 10.0831
-60 -3.08353 -2.2549 5.94522 10.0842
-58 -3.08249 -2.25385 5.94728 10.0853
-56 -3.08147 -2.25282 5.94935 10.0864
-54 -3.08047 -2.25181 5.95142 10.0876
-52 -3.07951 -2.25084 5.95351 10.0889
-50 -3.07858 -2.2499 5.9556 10.0902
-48 -3.0777 -2.249 5.9577 10.0915
-46 -3.07685 -2.24814 5.9598 10.0929
-44 -3.07605 -2.24733 5.96192 10.0944
-42 -3.0753 -2.24656 5.96404 10.0959
-40 -3.07459 -2.24584 5.96617 10.0975
-38 -3.07393 -2.24517 5.9683 10.0991
-36 -3.07331 -2.24454 5.97044 10.1008
-34 -3.07275 -2.24396 5.97259 10.1025
-32 -3.07222 -2.24343 5.97475 10.1043
-30 -3.07174 -2.24293 5.97692 10.1061
-28 -3.07129 -2.24248 5.97909 10.108
-26 -3.07088 -2.24206 5.98127 10.1099
-24 -3.0705 -2.24167 5.98345 10.1119
-22 -3.07015 -2.24132 5.98565 10.1139
-20 -3.06983 -2.24099 5.98785 10.116
-18 -3.06953 -2.2407 5.99006 10.1181
-16 -3.06925 -2.24042 5.99227 10.1203
-14 -3.06899 -2.24017 5.9945 10.1225
-12 -3.06874 -2.23993 5.99673 10.1248
-10 -3.06851 -2.23971 5.99896 10.1272
-8 -3.06829 -2.23951 6.00121 10.1296
-6 -3.06807 -2.23932 6.00346 10.132
-4 -3.06786 -2.23914 6.00572 10.1345
-2 -3.06765 -2.23897 6.00799 10.1371
0 -3.06744 -2.2388 6.01026 10.1397
2 -3.06723 -2.23863 6.01254 10.1423
4 -3.067 -2.23846 6.01483 10.145
6 -3.06676 -2.23828 6.01712 10.1478
8 -3.06651 -2.2381 6.01943 10.1506
10 -3.06623 -2.23791 6.02174 10.1534
12 -3.06593 -2.23769 6.02405 10.1563
14 -3.0656 -2.23746 6.02638 10.1593
16 -3.06523 -2.23721 6.02871 10.1623
18 -3.06484 -2.23694 6.03104 10.1654
20 -3.0644 -2.23663 6.03339 10.1685
22 -3.06392 -2.2363 6.03574 10.1716
24 -3.0634 -2.23593 6.0381 10.1749
26 -3.06283 -2.23554 6.04047 10.1781
28 -3.06222 -2.23511 6.04284 10.1814
30 -3.06157 -2.23466 6.04522 10.1848
32 -3.06087 -2.23417 6.04761 10.1882
34 -3.06013 -2.23365 6.05 10.1917
36 -3.05935 -2.23311 6.0524 10.1952
38 -3.05853 -2.23254 6.05481 10.1988
40 -3.05767 -2.23196 6.05723 10.2024
42 -3.05678 -2.23135 6.05965 10.2061
44 -3.05586 -2.23072 6.06208 10.2098
46 -3.05491 -2.23009 6.06452 10.2135
48 -3.05393 -2.22944 6.06696 10.2174
50 -3.05293 -2.22878 6.06941 10.2212
52 -3.05192 -2.22813 6.07187 10.2252
54 -3.05089 -2.22747 6.07434 10.2291
56 -3.04985 -2.22682 6.07681 10.2331
58 -3.0488 -2.22617 6.07929 10.2372
60 -3.04775 -2.22553 6.08177 10.2413
62 -3.04669 -2.22491 6.08426 10.2455
64 -3.04564 -2.2243 6.08676 10.2497
66 -3.04459 -2.2237 6.08927 10.254
68 -3.04354 -2.22312 6.09178 10.2583
70 -3.04251 -2.22257 6.0943 10.2627
72 -3.04148 -2.22203 6.09683 10.2671
74 -3.04047 -2.22152 6.09936 10.2716
76 -3.03947 -2.22103 6.1019 10.2761
78 -3.03849 -2.22056 6.10445 10.2807
80 -3.03752 -2.22012 6.10701 10.2853
82 -3.03657 -2.21971 6.10957 10.2899
84 -3.03565 -2.21932 6.11214 10.2947
86 -3.03474 -2.21896 6.11471 10.2994
88 -3.03385 -2.21863 6.11729 10.3042
90 -3.03299 -2.21832 6.11988 10.3091
92 -3.03215 -2.21804 6.12248 10.314
94 -3.03133 -2.21779 6.12508 10.319
96 -3.03054 -2.21756 6.12769 10.324
98 -3.02977 -2.21736 6.13031 10.329
100 -3.02903 -2.21718 6.13293 10.3341
102 -3.02831 -2.21702 6.13556 10.3393
104 -3.02761 -2.2169 6.13819 10.3445
106 -3.02694 -2.21679 6.14084 10.3498
108 -3.0263 -2.21671 6.14349 10.3551
110 -3.02568 -2.21665 6.14614 10.3604
112 -3.02508 -2.21661 6.14881 10.3658
114 -3.02451 -2.21659 6.15148 10.3712
116 -3.02397 -2.21659 6.15415 10.3767
118 -3.02345 -2.21661 6.15684 10.3823
120 -3.02296 -2.21665 6.15953 10.3879
122 -3.02249 -2.21671 6.16222 10.3935
124 -3.02204 -2.21679 6.16493 10.3992
126 -3.02162 -2.21688 6.16764 10.4049
128 -3.02122 -2.21699 6.17035 10.4107
130 -3.02085 -2.21711 6.17308 10.4165
132 -3.0205 -2.21724 6.17581 10.4224
134 -3.02017 -2.21739 6.17854 10.4283
136 -3.01986 -2.21756 6.18128 10.4343
138 -3.01957 -2.21773 6.18403 10.4403
140 -3.01931 -2.21792 6.18679 10.4464
142 -3.01907 -2.21812 6.18955 10.4525
144 -3.01884 -2.21832 6.19232 10.4586
146 -3.01864 -2.21854 6.1951 10.4648
148 -3.01845 -2.21877 6.19788 10.4711
150 -3.01829 -2.219 6.20067 10.4774
152 -3.01814 -2.21924 6.20347 10.4837
154 -3.01801 -2.21949 6.20627 10.4901
156 -3.01789 -2.21974 6.20908 10.4965
158 -3.01779 -2.22 6.21189 10.503
160 -3.01771 -2.22027 6.21472 10.5095
162 -3.01764 -2.22054 6.21754 10.5161
164 -3.01759 -2.22081 6.22038 10.5227
166 -3.01754 -2.22108 6.22322 10.5294
168 -3.01752 -2.22136 6.22607 10.5361
170 -3.0175 -2.22164 6.22892 10.5429
172 -3.01749 -2.22192 6.23178 10.5497
174 -3.0175 -2.2222 6.23465 10.5565
176 -3.01752 -2.22249 6.23752 10.5634
178 -3.01754 -2.22277 6.2404 10.5704
180 -3.01758 -2.22305 6.24329 10.5774
182 -3.01762 -2.22332 6.24618 10.5844
184 -3.01767 -2.2236 6.24908 10.5915
186 -3.01772 -2.22387 6.25199 10.5986
188 -3.01779 -2.22414 6.2549 10.6058
190 -3.01785 -2.22441 6.25782 10.613
192 -3.01793 -2.22467 6.26074 10.6202
194 -3.018 -2.22493 6.26367 10.6275
196 -3.01808 -2.22518 6.26661 10.6349
198 -3.01817 -2.22543 6.26956 10.6423
