-87	87	3.14341	2.24091	6.58725	9.79762
-85.5	85.5	3.14099	2.24082	6.57263	9.80112
-84	84	3.13861	2.24072	6.55815	9.8047
-82.5	82.5	3.13628	2.24062	6.54381	9.80836
-81	81	3.134	2.24052	6.52963	9.81211
-79.5	79.5	3.13176	2.24043	6.5156	9.81595
-78	78	3.12957	2.24033	6.50172	9.81988
-76.5	76.5	3.12742	2.24023	6.48798	9.82389
-75	75	3.12531	2.24013	6.47441	9.82799
-73.5	73.5	3.12325	2.24003	6.46098	9.83217
-72	72	3.12123	2.23994	6.44771	9.83644
-70.5	70.5	3.11926	2.23984	6.4346	9.8408
-69	69	3.11733	2.23975	6.42165	9.84524
-67.5	67.5	3.11544	2.23965	6.40885	9.84976
-66	66	3.1136	2.23956	6.39621	9.85438
-64.5	64.5	3.11179	2.23947	6.38373	9.85907
-63	63	3.11003	2.23938	6.37141	9.86385
-61.5	61.5	3.10831	2.23929	6.35925	9.86872
-60	60	3.10663	2.2392	6.34725	9.87367
-58.5	58.5	3.10499	2.23912	6.33542	9.87871
-57	57	3.10339	2.23904	6.32375	9.88383
-55.5	55.5	3.10183	2.23896	6.31225	9.88904
-54	54	3.10031	2.23888	6.30091	9.89433
-52.5	52.5	3.09883	2.2388	6.28974	9.8997
-51	51	3.09739	2.23873	6.27874	9.90516
-49.5	49.5	3.09598	2.23866	6.2679	9.9107
-48	48	3.09461	2.2386	6.25724	9.91633
-46.5	46.5	3.09327	2.23853	6.24675	9.92204
-45	45	3.09198	2.23847	6.23642	9.92783
-43.5	43.5	3.09071	2.23842	6.22627	9.93371
-42	42	3.08949	2.23837	6.21629	9.93967
-40.5	40.5	3.08829	2.23832	6.20649	9.94571
-39	39	3.08714	2.23827	6.19686	9.95183
-37.5	37.5	3.08601	2.23823	6.18741	9.95804
-36	36	3.08492	2.2382	6.17813	9.96433
-34.5	34.5	3.08386	2.23816	6.16903	9.97071
-33	33	3.08283	2.23813	6.16011	9.97716
-31.5	31.5	3.08184	2.23811	6.15137	9.9837
-30	30	3.08087	2.23809	6.1428	9.99032
-28.5	28.5	3.07994	2.23808	6.13442	9.99702
-27	27	3.07903	2.23807	6.12622	10.0038
-25.5	25.5	3.07816	2.23806	6.11819	10.0107
-24	24	3.07731	2.23806	6.11036	10.0176
-22.5	22.5	3.0765	2.23807	6.1027	10.0246
-21	21	3.07571	2.23808	6.09523	10.0317
-19.5	19.5	3.07495	2.23809	6.08794	10.0389
-18	18	3.07422	2.23811	6.08084	10.0462
-16.5	16.5	3.07352	2.23814	6.07392	10.0536
-15	15	3.07284	2.23817	6.06719	10.061
-13.5	13.5	3.07219	2.23821	6.06064	10.0685
-12	12	3.07156	2.23825	6.05429	10.0761
-10.5	10.5	3.07096	2.2383	6.04812	10.0838
-9	9	3.07039	2.23835	6.04214	10.0915
-7.5	7.5	3.06984	2.23841	6.03635	10.0993
-6	6	3.06931	2.23847	6.03075	10.1072
-4.5	4.5	3.06881	2.23855	6.02534	10.1152
-3	3	3.06833	2.23862	6.02012	10.1233
-1.5	1.5	3.06788	2.23871	6.0151	10.1314
0	0	3.06744	2.2388	6.01026	10.1397
1.5	-1.5	3.06703	2.23889	6.00562	10.148
3	-3	3.06665	2.23899	6.00117	10.1563
4.5	-4.5	3.06628	2.2391	5.99691	10.1648
6	-6	3.06594	2.23922	5.99285	10.1733
7.5	-7.5	3.06562	2.23934	5.98898	10.1819
9	-9	3.06532	2.23946	5.9853	10.1906
10.5	-10.5	3.06504	2.2396	5.98182	10.1994
12	-12	3.06478	2.23974	5.97854	10.2082
13.5	-13.5	3.06454	2.23988	5.97545	10.2172
15	-15	3.06432	2.24004	5.97255	10.2262
16.5	-16.5	3.06412	2.2402	5.96985	10.2352
18	-18	3.06393	2.24036	5.96735	10.2444
19.5	-19.5	3.06377	2.24054	5.96505	10.2536
21	-21	3.06363	2.24072	5.96294	10.2629
22.5	-22.5	3.0635	2.24091	5.96103	10.2723
24	-24	3.0634	2.2411	5.95931	10.2817
25.5	-25.5	3.06331	2.2413	5.95779	10.2913
27	-27	3.06324	2.24151	5.95648	10.3009
28.5	-28.5	3.06318	2.24172	5.95535	10.3105
30	-30	3.06314	2.24194	5.95443	10.3203
31.5	-31.5	3.06312	2.24217	5.9537	10.3301
33	-33	3.06312	2.24241	5.95317	10.34
34.5	-34.5	3.06313	2.24265	5.95284	10.35
36	-36	3.06316	2.2429	5.95271	10.36
37.5	-37.5	3.06321	2.24315	5.95278	10.3701
39	-39	3.06327	2.24342	5.95304	10.3803
40.5	-40.5	3.06334	2.24369	5.9535	10.3906
42	-42	3.06343	2.24396	5.95416	10.4009
43.5	-43.5	3.06353	2.24425	5.95502	10.4113
45	-45	3.06365	2.24454	5.95607	10.4218
46.5	-46.5	3.06379	2.24483	5.95732	10.4324
48	-48	3.06393	2.24514	5.95877	10.443
49.5	-49.5	3.0641	2.24545	5.96042	10.4537
51	-51	3.06427	2.24576	5.96226	10.4645
52.5	-52.5	3.06446	2.24609	5.9643	10.4753
54	-54	3.06466	2.24642	5.96654	10.4862
55.5	-55.5	3.06487	2.24675	5.96898	10.4972
57	-57	3.06509	2.24709	5.97161	10.5083
58.5	-58.5	3.06533	2.24744	5.97444	10.5194
60	-60	3.06558	2.2478	5.97746	10.5306
61.5	-61.5	3.06584	2.24816	5.98068	10.5418
63	-63	3.06611	2.24852	5.98409	10.5532
64.5	-64.5	3.06639	2.24889	5.9877	10.5646
66	-66	3.06668	2.24927	5.9915	10.576
67.5	-67.5	3.06698	2.24965	5.9955	10.5876
69	-69	3.06729	2.25004	5.99969	10.5992
70.5	-70.5	3.06761	2.25043	6.00408	10.6109
72	-72	3.06794	2.25083	6.00865	10.6226
73.5	-73.5	3.06828	2.25123	6.01342	10.6344
75	-75	3.06862	2.25164	6.01838	10.6463
76.5	-76.5	3.06898	2.25205	6.02354	10.6583
78	-78	3.06934	2.25246	6.02888	10.6703
79.5	-79.5	3.0697	2.25288	6.03442	10.6824
81	-81	3.07008	2.2533	6.04014	10.6945
82.5	-82.5	3.07046	2.25373	6.04606	10.7067
84	-84	3.07085	2.25416	6.05216	10.719
85.5	-85.5	3.07124	2.25459	6.05845	10.7314
87	-87	3.07164	2.25502	6.06493	10.7438
88.5	-88.5	3.07204	2.25546	6.0716	10.7562
90	-90	3.07245	2.2559	6.07845	10.7688
91.5	-91.5	3.07286	2.25634	6.08549	10.7814
93	-93	3.07327	2.25678	6.09272	10.7941
94.5	-94.5	3.07369	2.25722	6.10013	10.8068
96	-96	3.07411	2.25767	6.10772	10.8196
97.5	-97.5	3.07454	2.25812	6.1155	10.8325
99	-99	3.07497	2.25856	6.12346	10.8454
100.5	-100.5	3.07539	2.25901	6.1316	10.8584
102	-102	3.07583	2.25946	6.13992	10.8715
103.5	-103.5	3.07626	2.25991	6.14842	10.8846
105	-105	3.07669	2.26036	6.1571	10.8978
106.5	-106.5	3.07713	2.26081	6.16597	10.9111
108	-108	3.07756	2.26126	6.175	10.9244
109.5	-109.5	3.078	2.26171	6.18422	10.9378
111	-111	3.07843	2.26216	6.19361	10.9512
112.5	-112.5	3.07887	2.26261	6.20318	10.9647
114	-114	3.0793	2.26306	6.21293	10.9783
115.5	-115.5	3.07974	2.26351	6.22285	10.9919
117	-117	3.08017	2.26396	6.23294	11.0056
118.5	-118.5	3.0806	2.26441	6.2432	11.0193
120	-120	3.08104	2.26485	6.25364	11.0331
121.5	-121.5	3.08147	2.2653	6.26424	11.047
123	-123	3.0819	2.26574	6.27502	11.0609
124.5	-124.5	3.08232	2.26619	6.28596	11.0749
126	-126	3.08275	2.26663	6.29708	11.089
127.5	-127.5	3.08318	2.26708	6.30836	11.1031
129	-129	3.0836	2.26752	6.3198	11.1173
130.5	-130.5	3.08402	2.26796	6.33142	11.1315
132	-132	3.08444	2.2684	6.34319	11.1458
133.5	-133.5	3.08486	2.26884	6.35513	11.1601
135	-135	3.08528	2.26928	6.36724	11.1745
136.5	-136.5	3.0857	2.26972	6.3795	11.189
138	-138	3.08611	2.27016	6.39193	11.2035
139.5	-139.5	3.08653	2.27061	6.40451	11.2181
141	-141	3.08694	2.27105	6.41726	11.2327
142.5	-142.5	3.08735	2.27149	6.43016	11.2474
144	-144	3.08776	2.27193	6.44322	11.2622
145.5	-145.5	3.08817	2.27237	6.45643	11.277
147	-147	3.08858	2.27282	6.46981	11.2919
148.5	-148.5	3.08898	2.27326	6.48333	11.3068

